"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Ivan Covic","https://www.transfermarkt.com/ivan-covic/profil/spieler/76254","Goalkeeper","27","Croatia","Apollon Smyrnis","Super League 1","Greece",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Florin Ștefan","https://www.transfermarkt.com/florin-stefan/profil/spieler/320637","Left-Back","22","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",37,29,4,1999
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Relu Stoian","https://www.transfermarkt.com/relu-stoian/profil/spieler/315468","Goalkeeper","22","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",3,0,0,0
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Gabriel Moura","https://www.transfermarkt.com/gabriel-moura/profil/spieler/210088","Right-Back","30","Brazil","Gil Vicente",NA,"Portugal",0,FALSE,NA,"Summer",35,35,0,3048
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Igor Jovanovic","https://www.transfermarkt.com/igor-jovanovic/profil/spieler/50366","Centre-Back","29","Croatia","FC Lahti","Veikkausliiga","Finland",0,FALSE,NA,"Summer",35,35,1,2967
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","István Fülöp","https://www.transfermarkt.com/istvan-fulop/profil/spieler/242113","Attacking Midfield","28","Romania","Diósgyőr","NB I.","Hungary",NA,FALSE,"?","Summer",16,15,0,973
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Bryan Nouvier","https://www.transfermarkt.com/bryan-nouvier/profil/spieler/344889","Central Midfield","23","France","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",24,22,4,1577
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Adrian Rus","https://www.transfermarkt.com/adrian-rus/profil/spieler/421927","Centre-Back","22","Romania","Puskás AFC","NB I.","Hungary",NA,TRUE,"loan transfer","Summer",29,16,1,1294
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Dániel Prosser","https://www.transfermarkt.com/daniel-prosser/profil/spieler/148826","Centre-Forward","24","Hungary","Puskás AFC","NB I.","Hungary",NA,TRUE,"loan transfer","Summer",12,3,1,199
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","20","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",23,21,0,1309
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Gabriel Dodoi","https://www.transfermarkt.com/gabriel-dodoi/profil/spieler/476496","Centre-Forward","19","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",4,2,0,88
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Joseph Mensah","https://www.transfermarkt.com/joseph-mensah/profil/spieler/286000","Right Winger","23","Ghana","Without Club",NA,NA,NA,FALSE,"-","Summer",29,28,3,958
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Daisuke Sato","https://www.transfermarkt.com/daisuke-sato/profil/spieler/316596","Left-Back","24","Philippines","Muangthong Utd.","Thai League","Thailand",0,FALSE,NA,"Summer",32,29,0,2186
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Jure Obsivac","https://www.transfermarkt.com/jure-obsivac/profil/spieler/60062","Centre-Back","28","Croatia","Atyrau","Premier Liga","Kazakhstan",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Sebastian Ghinga","https://www.transfermarkt.com/sebastian-ghinga/profil/spieler/64166","Centre-Back","31","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Albert Dalmau","https://www.transfermarkt.com/albert-dalmau/profil/spieler/85309","Right-Back","26","Spain","Lleida CF","2ª B - Grupo III","Spain",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Alex Gorrin","https://www.transfermarkt.com/alex-gorrin/profil/spieler/197825","Central Midfield","24","Spain","Motherwell FC","Premiership","Scotland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Benjamin Kuku","https://www.transfermarkt.com/benjamin-kuku/profil/spieler/389291","Centre-Forward","23","Nigeria","H. Kfar Saba","Liga Leumit","Israel",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Marius Burlacu","https://www.transfermarkt.com/marius-burlacu/profil/spieler/97523","Right-Back","32","Romania","SR Brasov",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Florin Dumbravă","https://www.transfermarkt.com/florin-dumbrava/profil/spieler/262115","Left-Back","23","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Marko Jovanovski","https://www.transfermarkt.com/marko-jovanovski/profil/spieler/69229","Goalkeeper","29","North Macedonia","Makedonija","Prva liga","North Macedonia",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Nick Ross","https://www.transfermarkt.com/nick-ross/profil/spieler/95949","Defensive Midfield","26","Scotland","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Alexandru Chirita","https://www.transfermarkt.com/alexandru-chirita/profil/spieler/315446","Attacking Midfield","22","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Filipe Oliveira","https://www.transfermarkt.com/filipe-oliveira/profil/spieler/3178","Right Winger","34","Portugal",NA,NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","István Fülöp","https://www.transfermarkt.com/istvan-fulop/profil/spieler/242113","Attacking Midfield","28","Romania","Diósgyőr","NB I.","Hungary",NA,TRUE,"End of loan Jun 30, 2018","Summer",16,15,0,973
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Milovan Petrovikj","https://www.transfermarkt.com/milovan-petrovikj/profil/spieler/130455","Defensive Midfield","28","North Macedonia","NK Osijek","SuperSport HNL","Croatia",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Patrick Petre","https://www.transfermarkt.com/patrick-petre/profil/spieler/295885","Right Midfield","21","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Constantin Dima","https://www.transfermarkt.com/constantin-dima/profil/spieler/335820","Centre-Back","18","Romania","Dinamo II",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Dylan Flores","https://www.transfermarkt.com/dylan-flores/profil/spieler/131250","Attacking Midfield","25","Costa Rica","ACSM Poli Iasi","SuperLiga","Romania",90000,FALSE,NA,"Winter",10,10,0,776
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Abud Omar","https://www.transfermarkt.com/abud-omar/profil/spieler/272920","Left-Back","26","Kenya","Cercle Brugge","Jupiler Pro League","Belgium",0,FALSE,NA,"Winter",12,9,0,711
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Sebastian Rudol","https://www.transfermarkt.com/sebastian-rudol/profil/spieler/220974","Centre-Back","23","Poland","Pogon Szczecin","Ekstraklasa","Poland",0,FALSE,NA,"Winter",16,7,0,477
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Nicolae Carnat","https://www.transfermarkt.com/nicolae-carnat/profil/spieler/341140","Right Winger","20","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Winter",9,4,0,154
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Călin Popescu","https://www.transfermarkt.com/calin-popescu/profil/spieler/509936","Left Winger","17","Romania","SSU Poli","Liga 2","Romania",0,FALSE,NA,"Winter",8,3,0,35
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Andrei Sîntean","https://www.transfermarkt.com/andrei-sintean/profil/spieler/319229","Attacking Midfield","19","Romania","Slavia Prague B","Juniorska liga","Czech Republic",NA,TRUE,"loan transfer","Winter",8,2,0,75
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Arrivals","Tudor Călin","https://www.transfermarkt.com/tudor-calin/profil/spieler/666460","Central Midfield","18","Romania","Regensburg U19",NA,"Germany",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Ivan Covic","https://www.transfermarkt.com/ivan-covic/profil/spieler/76254","Goalkeeper","28","Croatia","HNK Gorica","SuperSport HNL","Croatia",0,FALSE,NA,"Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Ionut Ursu","https://www.transfermarkt.com/ionut-ursu/profil/spieler/209150","Centre-Back","29","Romania","U Cluj","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",13,4,0,188
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Zsombor Veress","https://www.transfermarkt.com/zsombor-veress/profil/spieler/451326","Centre-Forward","19","Romania","KSE Tg.Secuiesc",NA,"Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Tudor Călin","https://www.transfermarkt.com/tudor-calin/profil/spieler/666460","Central Midfield","18","Romania","Luceafarul","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","21","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"End of loan Feb 20, 2019","Winter",23,21,0,1309
"Sepsi OSK Sf. Gheorghe","Liga 2","Romania","2018","Departures","Dániel Prosser","https://www.transfermarkt.com/daniel-prosser/profil/spieler/148826","Centre-Forward","24","Hungary","Puskás AFC","NB I.","Hungary",NA,TRUE,"End of loan Dec 31, 2018","Winter",12,3,1,199
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Igor Armaş","https://www.transfermarkt.com/igor-armas/profil/spieler/64667","Centre-Back","31","Moldova","Anzhi","Premier Liga","Russia",0,FALSE,NA,"Summer",28,26,3,2269
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Geoffrey Malfleury","https://www.transfermarkt.com/geoffrey-malfleury/profil/spieler/114264","Right Winger","30","Martinique","Alki Oroklini","Cyprus League","Cyprus",0,FALSE,NA,"Summer",13,13,2,583
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Ionuț Balaur","https://www.transfermarkt.com/ionut-balaur/profil/spieler/64103","Centre-Back","29","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",35,33,2,2757
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Alfonso Artabe","https://www.transfermarkt.com/alfonso-artabe/profil/spieler/212595","Centre-Back","29","Spain","Ermis Aradippou","Cyprus League","Cyprus",0,FALSE,NA,"Summer",5,4,0,296
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Gabriel Iancu","https://www.transfermarkt.com/gabriel-iancu/profil/spieler/164254","Centre-Forward","24","Romania","Nieciecza","Betclic 1 Liga","Poland",0,FALSE,NA,"Summer",4,1,0,13
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Alexandru Ciucur","https://www.transfermarkt.com/alexandru-ciucur/profil/spieler/123302","Left Winger","28","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",17,17,0,730
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Ricardinho","https://www.transfermarkt.com/ricardinho/profil/spieler/337537","Right-Back","24","Portugal","Gil Vicente",NA,"Portugal",0,FALSE,NA,"Summer",33,29,5,2379
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Ivan Zgrablic","https://www.transfermarkt.com/ivan-zgrablic/profil/spieler/113703","Centre-Back","27","Croatia","NK Istra","SuperSport HNL","Croatia",0,FALSE,NA,"Summer",14,10,0,680
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Virgil Drăghia","https://www.transfermarkt.com/virgil-draghia/profil/spieler/122652","Goalkeeper","27","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",5,5,0,411
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Walace","https://www.transfermarkt.com/walace/profil/spieler/209099","Centre-Back","28","Brazil","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",6,6,0,492
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Alexandru Vlad","https://www.transfermarkt.com/alexandru-vlad/profil/spieler/204040","Left-Back","28","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",37,30,1,2589
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Richard Gadze","https://www.transfermarkt.com/richard-gadze/profil/spieler/269128","Centre-Forward","23","Ghana","Zira FC","Premyer Liqa","Azerbaijan",0,FALSE,NA,"Summer",30,29,6,2075
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Cosmin Vâtcă","https://www.transfermarkt.com/cosmin-vatca/profil/spieler/47477","Goalkeeper","36","Romania","CFR Cluj","SuperLiga","Romania",0,FALSE,NA,"Summer",35,28,0,2520
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Abdelhak Belahmeur","https://www.transfermarkt.com/abdelhak-belahmeur/profil/spieler/314868","Left Winger","26","France","US Avranches","Championnat National","France",0,FALSE,NA,"Summer",19,17,2,1087
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Laurentiu Manole","https://www.transfermarkt.com/laurentiu-manole/profil/spieler/398803","Left Winger","21","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",0,0,0,0
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Ion Gheorghe","https://www.transfermarkt.com/ion-gheorghe/profil/spieler/436075","Left Winger","18","Romania","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",36,34,0,2844
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Eduard Călin","https://www.transfermarkt.com/eduard-calin/profil/spieler/428591","Central Midfield","21","Romania","Tarxien","Premier League","Malta",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Bogdan Szijj","https://www.transfermarkt.com/bogdan-szijj/profil/spieler/361551","Right Midfield","19","Romania","ACSM Reșița",NA,"Romania",0,FALSE,NA,"Summer",5,3,0,160
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Alexandru Marin","https://www.transfermarkt.com/alexandru-marin/profil/spieler/1012940","Centre-Forward","19","Romania","Unknown",NA,NA,0,FALSE,NA,"Summer",3,0,0,0
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Ivan Sesar","https://www.transfermarkt.com/ivan-sesar/profil/spieler/69445","Defensive Midfield","28","Bosnia-Herzegovina","FC Inter","Veikkausliiga","Finland",NA,FALSE,"?","Summer",10,7,0,477
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Aïssa Laïdouni","https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782","Central Midfield","21","Tunisia","Angers SCO B","National 3 - Grp. B","France",NA,FALSE,"?","Summer",32,31,6,2622
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Robert Hodorogea","https://www.transfermarkt.com/robert-hodorogea/profil/spieler/289403","Centre-Back","23","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",32,17,1,1247
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Nathan Kabasele","https://www.transfermarkt.com/nathan-kabasele/profil/spieler/110812","Centre-Forward","24","Belgium","Without Club",NA,NA,NA,FALSE,"-","Summer",10,9,1,232
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Dinu Moldovan","https://www.transfermarkt.com/dinu-moldovan/profil/spieler/129501","Goalkeeper","28","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",6,1,0,90
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Andrei Ionescu","https://www.transfermarkt.com/andrei-ionescu/profil/spieler/48780","Central Midfield","30","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",1,0,0,0
"FC Voluntari","Liga 2","Romania","2018","Arrivals","George Buliga","https://www.transfermarkt.com/george-buliga/profil/spieler/649787","Centre-Back","20","Romania","Modelu",NA,"Romania",NA,FALSE,"-","Summer",1,0,0,0
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Alexandru Ionuț Stoica","https://www.transfermarkt.com/alexandru-ionut-stoica/profil/spieler/568537","Centre-Forward","18","Romania","Voluntari U18",NA,"Romania",NA,FALSE,"-","Summer",3,1,0,90
"FC Voluntari","Liga 2","Romania","2018","Arrivals","George Gavrilaș","https://www.transfermarkt.com/george-gavrilas/profil/spieler/203089","Goalkeeper","27","Romania","Daco-Getica","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Arrivals","Vasile Mihai","https://www.transfermarkt.com/vasile-mihai/profil/spieler/349089","Attacking Midfield","22","Romania","SSU Poli","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"FC Voluntari","Liga 2","Romania","2018","Departures","Petre Ivanovici","https://www.transfermarkt.com/petre-ivanovici/profil/spieler/150205","Right Midfield","28","Romania","Concordia","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Daniel Novac","https://www.transfermarkt.com/daniel-novac/profil/spieler/156372","Central Midfield","30","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Ionuț Balaur","https://www.transfermarkt.com/ionut-balaur/profil/spieler/64103","Centre-Back","29","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",35,33,2,2757
"FC Voluntari","Liga 2","Romania","2018","Departures","Virgil Drăghia","https://www.transfermarkt.com/virgil-draghia/profil/spieler/122652","Goalkeeper","28","Romania","FC Rapid 1923",NA,"Romania",0,FALSE,NA,"Summer",5,5,0,411
"FC Voluntari","Liga 2","Romania","2018","Departures","Dragoș Balauru","https://www.transfermarkt.com/dragos-balauru/profil/spieler/175972","Goalkeeper","28","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Mihai Mincă","https://www.transfermarkt.com/mihai-minca/profil/spieler/35431","Goalkeeper","33","Romania","Kisvárda","NB I.","Hungary",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Laurențiu Marinescu","https://www.transfermarkt.com/laurentiu-marinescu/profil/spieler/123854","Attacking Midfield","33","Romania","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Walace","https://www.transfermarkt.com/walace/profil/spieler/209099","Centre-Back","28","Brazil","D. Calarasi","SuperLiga","Romania",0,FALSE,NA,"Summer",6,6,0,492
"FC Voluntari","Liga 2","Romania","2018","Departures","Lucian Cazan","https://www.transfermarkt.com/lucian-cazan/profil/spieler/64125","Centre-Back","28","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Voluntari","Liga 2","Romania","2018","Departures","Adrian Voicu","https://www.transfermarkt.com/adrian-voicu/profil/spieler/343948","Left Winger","25","Romania","Daco-Getica","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
